Country,ISO_Code,Level,GDLCODE,Region,"1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"Madagascar","MDG","Subnat","MDGr117","Atsimo Andrefana",,,,,,,,,,,,,,,9.07,9.54,10.00,10.5,10.9,11.4,11.8,12.3,12.8,13.2,13.7,14.2,14.6,15.1,15.5
"Madagascar","MDG","Subnat","MDGr109","Atsimo Atsinanana",,,,,,,,,,,,,,,5.97,6.48,6.99,7.50,8.01,8.52,9.03,9.54,10.1,10.6,11.1,11.6,12.1,12.6,13.1
"Madagascar","MDG","Subnat","MDGr110","Atsinanana",,,,,,,,,,,,,,,24.3,25.4,26.4,27.4,28.4,29.4,30.5,31.5,32.5,33.5,34.6,35.6,36.6,37.6,38.7
"Madagascar","MDG","Subnat","MDGr115","Betsiboka",,,,,,,,,,,,,,,0.40,1.66,2.93,4.19,5.45,6.72,7.98,9.24,10.5,11.8,13.0,14.3,15.6,16.8,18.1
"Madagascar","MDG","Subnat","MDGr113","Boeny",,,,,,,,,,,,,,,16.6,18.5,20.3,22.1,24.0,25.8,27.6,29.5,31.3,33.1,34.9,36.8,38.6,40.4,42.3
"Madagascar","MDG","Subnat","MDGr104","Bongolava",,,,,,,,,,,,,,,6.21,6.46,6.70,6.95,7.20,7.44,7.69,7.93,8.18,8.42,8.67,8.91,9.16,9.41,9.65
"Madagascar","MDG","Subnat","MDGr121","Diana",,,,,,,,,,,,,,,27.4,28.9,30.5,32.1,33.6,35.2,36.7,38.3,39.8,41.4,43.0,44.5,46.1,47.6,49.2
"Madagascar","MDG","Subnat","MDGr105","Haute Matsiatra",,,,,,,,,,,,,,,15.4,16.2,17.0,17.8,18.6,19.4,20.3,21.1,21.9,22.7,23.5,24.3,25.1,25.9,26.8
"Madagascar","MDG","Subnat","MDGr108","Ihorombe",,,,,,,,,,,,,,,4.25,5.75,7.24,8.73,10.2,11.7,13.2,14.7,16.2,17.7,19.2,20.7,22.2,23.7,25.1
"Madagascar","MDG","Subnat","MDGr103","Itasy",,,,,,,,,,,,,,,0.34,1.74,3.15,4.55,5.95,7.36,8.76,10.2,11.6,13.0,14.4,15.8,17.2,18.6,20.0
"Madagascar","MDG","Subnat","MDGr116","Melaky",,,,,,,,,,,,,,,0.01,1.73,3.45,5.17,7.21,9.25,11.3,13.3,15.4,17.4,19.4,21.5,23.5,25.6,27.6
"Madagascar","MDG","Subnat","MDGr120","Menabe",,,,,,,,,,,,,,,7.71,8.58,9.45,10.3,11.2,12.1,12.9,13.8,14.7,15.5,16.4,17.3,18.2,19.0,19.9
"Madagascar","MDG","Subnat","MDGr122","Sava",,,,,,,,,,,,,,,9.56,10.4,11.2,12.0,12.8,13.6,14.4,15.2,16.0,16.8,17.6,18.4,19.2,20.0,20.9
"Madagascar","MDG","Subnat","MDGr114","Sofia",,,,,,,,,,,,,,,3.83,4.63,5.43,6.23,7.03,7.83,8.63,9.43,10.2,11.0,11.8,12.6,13.4,14.2,15.0
"Madagascar","MDG","Subnat","MDGr102","Vakinankaratra",,,,,,,,,,,,,,,7.12,8.59,10.1,11.5,13.0,14.5,15.9,17.4,18.9,20.3,21.8,23.3,24.7,26.2,27.7
"Madagascar","MDG","Subnat","MDGr107","Vatovavy Fitovinany",,,,,,,,,,,,,,,1.06,2.18,3.31,4.44,5.57,6.70,7.82,8.95,10.1,11.2,12.3,13.5,14.6,15.7,16.8
"Malawi","MWI","National","MWIt","Total",12.5,12.7,12.9,13.1,13.3,13.5,13.8,14.0,14.2,14.6,15.0,15.4,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.7,15.5,15.2,15.0,14.8,14.6,14.3,14.1,13.9,
"Malawi","MWI","Urb/rur","MWItu","Urban",100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
"Malawi","MWI","Urb/rur","MWItr","Rural",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
"Malawi","MWI","Poverty","MWIp1","Poor",9.81,10.00,10.2,10.4,10.6,10.7,10.9,11.1,11.3,11.6,12.0,12.3,12.6,12.5,12.4,12.3,12.1,12.0,11.9,11.3,10.8,10.2,9.68,9.13,8.58,8.03,7.48,6.93,
"Malawi","MWI","Poverty","MWIp0","Nonpoor",81.8,82.6,83.4,84.2,85.0,85.8,86.6,87.4,88.2,85.9,83.7,81.5,79.2,78.0,76.8,75.6,74.4,73.2,72.0,71.3,70.6,69.9,69.2,68.5,67.9,67.2,66.5,65.8,
"Malawi","MWI","Wealth quartiles","MWIw41","Lowest 25%",0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,1.63,2.41,3.18,3.95,3.67,3.39,3.11,2.83,2.55,2.27,2.14,2.01,1.88,1.75,1.62,1.49,1.36,1.23,1.10,
"Malawi","MWI","Wealth quartiles","MWIw42","Second 25%",2.71,2.64,2.57,2.50,2.43,2.35,2.28,2.21,2.14,2.56,2.98,3.40,3.82,3.74,3.66,3.58,3.49,3.41,3.33,3.05,2.77,2.50,2.22,1.94,1.66,1.38,1.10,0.83,
"Malawi","MWI","Wealth quartiles","MWIw43","Third 25%",5.72,5.99,6.26,6.53,6.80,7.06,7.33,7.60,7.87,7.75,7.63,7.50,7.38,7.89,8.39,8.90,9.40,9.91,10.4,9.78,9.15,8.53,7.90,7.27,6.64,6.01,5.38,4.76,
"Malawi","MWI","Wealth quartiles","MWIw44","Highest 25%",35.9,37.1,38.4,39.6,40.8,42.0,43.2,44.4,45.6,45.6,45.6,45.6,45.6,45.6,45.5,45.5,45.5,45.5,45.5,45.7,45.8,46.0,46.1,46.3,46.4,46.6,46.8,46.9,
"Malawi","MWI","Subnat","MWIr101","Blantyre",65.6,65.5,65.3,65.2,65.0,64.9,64.7,64.6,64.5,62.2,60.0,57.7,55.5,58.5,61.5,64.5,67.5,70.5,73.5,71.8,70.1,68.4,66.7,65.1,63.4,61.7,60.0,58.4,
"Malawi","MWI","Subnat","MWIr102","Kasungu",0.00,0.70,1.40,2.10,2.80,3.50,4.20,4.90,5.60,5.63,5.65,5.68,5.70,6.38,7.06,7.75,8.43,9.11,9.79,9.44,9.10,8.75,8.40,8.06,7.71,7.36,7.02,6.67,
"Malawi","MWI","Subnat","MWIr109","Lilongwe",26.6,26.9,27.2,27.4,27.7,28.0,28.2,28.5,28.8,31.5,34.2,36.9,39.6,39.9,40.1,40.4,40.6,40.9,41.2,39.8,38.5,37.2,35.9,34.6,33.3,32.0,30.7,29.4,
"Malawi","MWI","Subnat","MWIr103","Machinga",4.64,4.64,4.63,4.63,4.63,4.62,4.62,4.61,4.61,5.43,6.24,7.06,7.87,8.34,8.80,9.27,9.73,10.2,10.7,9.64,8.62,7.60,6.57,5.55,4.53,3.51,2.49,1.47,
"Malawi","MWI","Subnat","MWIr104","Mangochi",5.41,5.56,5.71,5.86,6.01,6.15,6.30,6.45,6.60,6.55,6.49,6.44,6.38,6.56,6.73,6.91,7.08,7.26,7.43,6.90,6.37,5.85,5.32,4.79,4.26,3.73,3.20,2.68,
"Malawi","MWI","Subnat","MWIr110","Mulanje",0.00,0.38,0.75,1.13,1.50,1.88,2.25,2.63,3.00,3.77,4.54,5.30,6.07,5.46,4.86,4.25,3.64,3.04,2.43,2.36,2.29,2.22,2.14,2.07,2.00,1.93,1.86,1.79,
"Malawi","MWI","Subnat","MWIr105","Mzimba",14.0,14.5,15.1,15.6,16.1,16.6,17.1,17.6,18.1,17.8,17.5,17.2,16.9,14.6,12.4,10.1,7.90,5.65,3.40,6.01,8.62,11.2,13.8,16.5,19.1,21.7,24.3,26.9,
"Malawi","MWI","Subnat","MWIr112","Other central (Nkhota Kota, Mchinji, Dowa, Ntchisi, Dedza, Ntcheu)",4.40,4.07,3.73,3.40,3.06,2.73,2.39,2.06,1.72,1.41,1.10,0.79,0.48,1.24,1.99,2.75,3.51,4.26,5.02,4.81,4.59,4.38,4.17,3.95,3.74,3.53,3.31,3.10,
"Malawi","MWI","Subnat","MWIr111","Other northern (Chitipa, Karonga, Rumphi, Nkhata Bay)",8.46,10.0,11.6,13.2,14.8,16.3,17.9,19.5,21.1,19.8,18.5,17.3,16.0,15.5,15.0,14.5,14.0,13.5,13.0,12.7,12.3,12.0,11.7,11.3,11.0,10.6,10.3,9.94,
"Malawi","MWI","Subnat","MWIr113","Other southern (Balaka, Mwanza, Phalombe, Chiradzulu, Chikwawa, Nsanje, neno)",1.89,1.69,1.50,1.30,1.11,0.91,0.71,0.52,0.32,2.58,4.84,7.09,9.35,8.56,7.76,6.97,6.18,5.38,4.59,4.51,4.43,4.35,4.26,4.18,4.10,4.02,3.94,3.86,
"Malawi","MWI","Subnat","MWIr106","Salima",17.0,15.9,14.9,13.8,12.8,11.7,10.7,9.60,8.55,9.18,9.81,10.4,11.1,11.2,11.3,11.4,11.5,11.6,11.8,10.9,9.99,9.11,8.23,7.34,6.46,5.58,4.69,3.81,
"Malawi","MWI","Subnat","MWIr107","Thyolo",6.68,6.18,5.68,5.17,4.67,4.17,3.67,3.16,2.66,2.81,2.97,3.12,3.27,3.01,2.74,2.48,2.22,1.95,1.69,1.85,2.00,2.16,2.32,2.47,2.63,2.79,2.94,3.10,
"Malawi","MWI","Subnat","MWIr108","Zomba",11.9,11.6,11.4,11.1,10.9,10.7,10.4,10.2,9.91,10.6,11.4,12.1,12.9,12.9,13.0,13.1,13.1,13.2,13.3,13.5,13.8,14.0,14.3,14.5,14.8,15.0,15.3,15.5,
"Malaysia","MYS","National","MYSt","Total",,,,,,71.2,69.4,67.7,65.9,64.1,62.3,60.5,58.8,57.0,55.2,53.4,51.7,49.9,48.1,46.3,44.5,42.8,41.0,,,,,,
"Malaysia","MYS","Urb/rur","MYStu","Urban",,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,,,,,
"Malaysia","MYS","Urb/rur","MYStr","Rural",,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,
"Malaysia","MYS","Poverty","MYSp1","Poor",,,,,,27.4,27.4,27.4,27.4,27.4,27.4,27.4,,,,,,,,,,,,,,,,,
"Malaysia","MYS","Poverty","MYSp0","Nonpoor",,,,,,70.8,70.8,70.8,70.8,70.8,70.8,70.8,,,,,,,,,,,,,,,,,
"Malaysia","MYS","Wealth quartiles","MYSw41","Lowest 25%",,,,,,44.5,43.1,41.8,40.5,39.1,37.8,36.5,35.2,33.8,32.5,31.2,29.9,28.5,27.2,25.9,24.5,23.2,21.9,,,,,,
"Malaysia","MYS","Wealth quartiles","MYSw42","Second 25%",,,,,,50.9,50.7,50.4,50.1,49.9,49.6,49.3,49.1,48.8,48.5,48.3,48.0,47.7,47.5,47.2,46.9,46.7,46.4,,,,,,
"Malaysia","MYS","Wealth quartiles","MYSw43","Third 25%",,,,,,85.5,82.7,79.9,77.1,74.3,71.5,68.6,65.8,63.0,60.2,57.4,54.6,51.8,49.0,46.1,43.3,40.5,37.7,,,,,,
"Malaysia","MYS","Wealth quartiles","MYSw44","Highest 25%",,,,,,98.2,96.0,93.9,91.7,89.5,87.4,85.2,83.1,80.9,78.8,76.6,74.4,72.3,70.1,68.0,65.8,63.7,61.5,,,,,,
"Malaysia","MYS","Subnat","MYSr203"," Central (Perak, Selangor, Wilayah Persekutuan)",,,,,,,,,,,,,,,,,65.2,65.2,65.2,65.2,65.2,65.2,65.2,,,,,,
"Malaysia","MYS","Subnat","MYSr202"," East (Kelantan, Terengganu, Pahang)",,,,,,,,,,,,,,,,,27.5,27.5,27.5,27.5,27.5,27.5,27.5,,,,,,
"Malaysia","MYS","Subnat","MYSr205"," East Malaysia (Saba, Sarawak)",,,,,,,,,,,,,,,,,23.5,23.5,23.5,23.5,23.5,23.5,23.5,,,,,,
"Malaysia","MYS","Subnat","MYSr201"," North (Perlis, Kedah, Penang)",,,,,,,,,,,,,,,,,39.6,39.6,39.6,39.6,39.6,39.6,39.6,,,,,,
"Malaysia","MYS","Subnat","MYSr204"," South (Negeri Sembilan, Melaka, Johor)",,,,,,,,,,,,,,,,,54.3,54.3,54.3,54.3,54.3,54.3,54.3,,,,,,
"Malaysia","MYS","Subnat","MYSr101","Johor",,,,,,70.8,70.8,70.8,70.8,70.8,70.8,70.8,,,,,,,,,,,,,,,,,
"Malaysia","MYS","Subnat","MYSr102","Kedah",,,,,,45.0,45.0,45.0,45.0,45.0,45.0,45.0,,,,,,,,,,,,,,,,,
"Malaysia","MYS","Subnat","MYSr103","Kelantan",,,,,,37.0,37.0,37.0,37.0,37.0,37.0,37.0,,,,,,,,,,,,,,,,,
"Malaysia","MYS","Subnat","MYSr114","Kuala Lumpur Federal Territory",,,,,,100,100,100,100,100,100,100,,,,,,,,,,,,,,,,,
"Malaysia","MYS","Subnat","MYSr115","Labuan Federal Territory",,,,,,75.5,75.5,75.5,75.5,75.5,75.5,75.5,,,,,,,,,,,,,,,,,
"Malaysia","MYS","Subnat","MYSr104","Melaka",,,,,,75.3,75.3,75.3,75.3,75.3,75.3,75.3,,,,,,,,,,,,,,,,,
"Malaysia","MYS","Subnat","MYSr105","Negeri Sembilan",,,,,,64.0,64.0,64.0,64.0,64.0,64.0,64.0,,,,,,,,,,,,,,,,,
"Malaysia","MYS","Subnat","MYSr106","Pahang",,,,,,46.8,46.8,46.8,46.8,46.8,46.8,46.8,,,,,,,,,,,,,,,,,
"Malaysia","MYS","Subnat","MYSr108","Perak",,,,,,64.2,64.2,64.2,64.2,64.2,64.2,64.2,,,,,,,,,,,,,,,,,
"Malaysia","MYS","Subnat","MYSr109","Perlis",,,,,,38.1,38.1,38.1,38.1,38.1,38.1,38.1,,,,,,,,,,,,,,,,,
"Malaysia","MYS","Subnat","MYSr107","Pulau Pinang",,,,,,79.4,79.4,79.4,79.4,79.4,79.4,79.4,,,,,,,,,,,,,,,,,
"Malaysia","MYS","Subnat","MYSr112","Sabah",,,,,,50.1,50.1,50.1,50.1,50.1,50.1,50.1,,,,,,,,,,,,,,,,,
"Malaysia","MYS","Subnat","MYSr113","Sarawak",,,,,,54.0,54.0,54.0,54.0,54.0,54.0,54.0,,,,,,,,,,,,,,,,,
"Malaysia","MYS","Subnat","MYSr110","Selangor",,,,,,90.4,90.4,90.4,90.4,90.4,90.4,90.4,,,,,,,,,,,,,,,,,
"Malaysia","MYS","Subnat","MYSr111","Terengganu",,,,,,54.3,54.3,54.3,54.3,54.3,54.3,54.3,,,,,,,,,,,,,,,,,
"Maldives","MDV","National","MDVt","Total",,,,,,,,,,,,,,,29.3,30.4,31.5,32.6,33.7,34.8,35.9,37.0,38.0,39.1,40.2,41.3,42.4,43.5,44.6
"Maldives","MDV","Urb/rur","MDVtu","Urban",,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
"Maldives","MDV","Urb/rur","MDVtr","Rural",,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Maldives","MDV","Poverty","MDVp1","Poor",,,,,,,,,,,,,,,0.84,0.76,0.69,0.61,0.53,0.46,0.38,0.31,0.23,0.15,0.08,0.00,0.00,0.01,0.01
"Maldives","MDV","Poverty","MDVp0","Nonpoor",,,,,,,,,,,,,,,29.6,30.7,31.8,32.8,33.9,35.0,36.0,37.1,38.2,39.2,40.3,41.4,42.5,43.5,44.6
"Maldives","MDV","Wealth quartiles","MDVw41","Lowest 25%",,,,,,,,,,,,,,,0.01,0.10,0.20,0.29,0.47,0.66,0.84,1.03,1.21,1.39,1.58,1.76,1.94,2.13,2.31
"Maldives","MDV","Wealth quartiles","MDVw42","Second 25%",,,,,,,,,,,,,,,0.01,0.21,0.40,0.60,1.74,2.88,4.02,5.16,6.29,7.43,8.57,9.71,10.8,12.0,13.1
"Maldives","MDV","Wealth quartiles","MDVw43","Third 25%",,,,,,,,,,,,,,,18.5,20.3,22.2,24.1,25.9,27.8,29.7,31.5,33.4,35.3,37.1,39.0,40.9,42.7,44.6
"Maldives","MDV","Wealth quartiles","MDVw44","Highest 25%",,,,,,,,,,,,,,,93.3,93.9,94.5,95.1,95.7,96.3,96.9,97.5,98.1,98.7,99.3,99.9,99.9,99.9,99.9
"Maldives","MDV","Subnat","MDVr104","Central",,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Maldives","MDV","Subnat","MDVr101","Male",,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
"Maldives","MDV","Subnat","MDVr102","North",,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Maldives","MDV","Subnat","MDVr103","North Central",,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Maldives","MDV","Subnat","MDVr106","South",,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Maldives","MDV","Subnat","MDVr105","South Central",,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Mali","MLI","National","MLIt","Total",30.5,30.0,29.6,29.1,28.7,28.3,27.8,27.4,27.0,26.5,27.3,28.1,28.9,29.7,30.5,29.2,28.0,26.7,25.4,24.2,22.9,21.7,22.0,22.4,22.8,23.1,23.5,23.8,24.2
"Mali","MLI","Urb/rur","MLItu","Urban",100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
"Mali","MLI","Urb/rur","MLItr","Rural",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Mali","MLI","Poverty","MLIp1","Poor",26.2,25.6,25.0,24.5,23.9,23.3,22.7,22.1,21.5,20.9,21.1,21.3,21.4,21.6,21.8,20.0,18.2,16.4,14.6,12.8,11.0,9.19,8.89,8.60,8.30,8.01,7.71,7.41,7.12
"Mali","MLI","Poverty","MLIp0","Nonpoor",97.8,97.4,97.1,96.8,96.5,96.1,95.8,95.5,95.1,94.8,94.8,94.8,94.9,94.9,94.9,91.3,87.8,84.2,80.7,77.1,73.6,70.1,66.9,63.7,60.6,57.4,54.3,51.1,47.9
"Mali","MLI","Wealth quartiles","MLIw41","Lowest 25%",6.99,6.47,5.94,5.42,4.90,4.37,3.85,3.33,2.80,2.28,2.49,2.70,2.92,3.13,3.34,2.89,2.44,1.99,1.55,1.10,0.65,0.20,0.20,0.20,0.21,0.21,0.21,0.21,0.21
"Mali","MLI","Wealth quartiles","MLIw42","Second 25%",10.3,9.85,9.41,8.98,8.55,8.11,7.68,7.25,6.81,6.38,6.44,6.50,6.57,6.63,6.69,5.85,5.02,4.18,3.34,2.50,1.67,0.83,0.68,0.53,0.39,0.24,0.09,0.06,0.04
"Mali","MLI","Wealth quartiles","MLIw43","Third 25%",18.6,18.4,18.2,18.0,17.8,17.6,17.4,17.2,17.0,16.8,18.9,21.0,23.1,25.2,27.4,25.3,23.2,21.1,18.9,16.8,14.7,12.6,12.7,12.8,12.8,12.9,13.0,13.0,13.1
"Mali","MLI","Wealth quartiles","MLIw44","Highest 25%",69.7,70.3,70.9,71.5,72.1,72.7,73.4,74.0,74.6,75.2,77.4,79.6,81.8,83.9,86.1,83.9,81.8,79.6,77.4,75.2,73.0,70.9,72.5,74.1,75.8,77.4,79.0,80.6,82.3
"Mali","MLI","Subnat","MLIr108","Bamako",100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
"Mali","MLI","Subnat","MLIr107","Gao and Kidal",99.9,99.9,100.0,100,89.0,78.1,67.1,56.2,45.2,34.2,36.6,39.0,41.3,43.7,46.0,43.7,41.4,39.1,36.8,34.5,32.2,29.9,27.7,25.4,23.1,20.8,18.5,16.2,13.9
"Mali","MLI","Subnat","MLIr101","Kayes",17.3,17.6,18.0,18.4,18.7,19.1,19.4,19.8,20.2,20.5,19.7,18.8,18.0,17.2,16.3,16.1,15.9,15.7,15.6,15.4,15.2,15.0,15.2,15.4,15.6,15.8,16.0,16.2,16.4
"Mali","MLI","Subnat","MLIr102","Koulikoro",18.3,17.3,16.3,15.3,14.3,13.3,12.3,11.3,10.3,9.31,10.3,11.3,12.3,13.3,14.3,13.2,12.1,11.0,9.89,8.79,7.70,6.60,6.55,6.51,6.46,6.42,6.37,6.32,6.28
"Mali","MLI","Subnat","MLIr105","Mopti",18.9,18.6,18.2,17.9,17.5,17.2,16.8,16.5,16.1,15.8,18.8,21.8,24.8,27.8,30.9,27.8,24.8,21.7,18.7,15.7,12.6,9.57,9.47,9.36,9.26,9.15,9.05,8.95,8.84
"Mali","MLI","Subnat","MLIr104","Segou",23.6,22.4,21.2,20.0,18.8,17.6,16.4,15.2,14.0,12.8,14.1,15.4,16.6,17.9,19.2,17.8,16.4,15.0,13.6,12.3,10.9,9.49,8.76,8.03,7.29,6.56,5.83,5.10,4.37
"Mali","MLI","Subnat","MLIr103","Sikasso",19.3,19.0,18.7,18.3,18.0,17.7,17.3,17.0,16.7,16.3,16.4,16.5,16.6,16.7,16.8,17.0,17.1,17.3,17.5,17.6,17.8,17.9,16.6,15.2,13.9,12.5,11.2,9.81,8.46
"Mali","MLI","Subnat","MLIr106","Tombouctou",99.9,99.9,100.0,100,86.2,72.5,58.7,45.0,31.2,17.4,19.0,20.6,22.2,23.8,25.4,24.0,22.7,21.3,20.0,18.6,17.3,15.9,14.5,13.2,11.8,10.5,9.13,7.78,6.42
"Mauritania","MRT","National","MRTt","Total",,,,,,,42.2,42.5,42.9,43.2,43.6,43.9,44.3,44.6,45.0,45.3,44.6,43.9,43.2,42.4,41.7,41.0,40.3,,,,,,
"Mauritania","MRT","Urb/rur","MRTtu","Urban",,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,,,,,
"Mauritania","MRT","Urb/rur","MRTtr","Rural",,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,
"Mauritania","MRT","Poverty","MRTp1","Poor",,,,,,,40.7,39.2,37.7,36.3,34.8,33.4,31.9,30.5,29.0,27.5,27.7,27.9,28.1,28.2,28.4,28.6,28.7,,,,,,
"Mauritania","MRT","Poverty","MRTp0","Nonpoor",,,,,,,99.9,99.3,98.8,98.2,97.4,96.5,95.7,94.8,94.0,93.1,90.1,87.2,84.2,81.2,78.2,75.3,72.3,,,,,,
"Mauritania","MRT","Wealth quartiles","MRTw41","Lowest 25%",,,,,,,3.67,3.49,3.32,3.14,2.96,2.79,2.61,2.43,2.26,2.08,2.15,2.23,2.30,2.37,2.44,2.52,2.59,,,,,,
"Mauritania","MRT","Wealth quartiles","MRTw42","Second 25%",,,,,,,27.4,26.5,25.6,24.7,23.8,22.9,22.0,21.1,20.2,19.3,19.3,19.3,19.4,19.4,19.4,19.5,19.5,,,,,,
"Mauritania","MRT","Wealth quartiles","MRTw43","Third 25%",,,,,,,49.6,50.8,52.1,53.3,54.5,55.7,57.0,58.2,59.4,60.7,59.5,58.3,57.2,56.0,54.8,53.7,52.5,,,,,,
"Mauritania","MRT","Wealth quartiles","MRTw44","Highest 25%",,,,,,,86.9,88.0,89.1,90.2,91.3,92.4,93.5,94.7,95.8,96.9,95.4,93.9,92.4,91.0,89.5,88.0,86.5,,,,,,
"Mauritania","MRT","Subnat","MRTr107","Adrar",,,,,,,35.6,36.6,37.6,38.6,39.6,40.5,41.5,42.5,43.5,44.5,44.8,45.1,45.4,45.8,46.1,46.4,46.7,,,,,,
"Mauritania","MRT","Subnat","MRTr103","Assaba",,,,,,,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,21.6,20.6,19.6,18.6,17.6,16.7,15.7,,,,,,
"Mauritania","MRT","Subnat","MRTr105","Brakna",,,,,,,9.19,10.6,11.9,13.3,14.7,16.1,17.5,18.8,20.2,21.6,19.9,18.2,16.6,14.9,13.2,11.5,9.83,,,,,,
"Mauritania","MRT","Subnat","MRTr104","Gorgol",,,,,,,32.3,30.5,28.6,26.8,24.9,23.1,21.3,19.4,17.6,15.7,15.8,16.0,16.1,16.2,16.4,16.5,16.6,,,,,,
"Mauritania","MRT","Subnat","MRTr110","Guidimagha",,,,,,,4.68,5.45,6.22,6.99,7.76,8.53,9.30,10.1,10.8,11.6,10.5,9.44,8.35,7.26,6.17,5.09,4.00,,,,,,
"Mauritania","MRT","Subnat","MRTr101","Hodh Charghi",,,,,,,12.8,13.9,14.9,16.0,17.1,18.2,19.2,20.3,21.4,22.4,22.3,22.2,22.1,21.9,21.8,21.7,21.6,,,,,,
"Mauritania","MRT","Subnat","MRTr102","Hodh Gharbi",,,,,,,4.51,5.11,5.72,6.33,6.94,7.55,8.16,8.76,9.37,9.98,9.96,9.95,9.93,9.91,9.89,9.88,9.86,,,,,,
"Mauritania","MRT","Subnat","MRTr112","Inchiri",,,,,,,99.9,99.9,100.0,100,96.1,92.2,88.3,84.4,80.4,76.5,72.6,68.7,64.8,,,,,,,,,,
"Mauritania","MRT","Subnat","MRTr108","Nouadhibou",,,,,,,97.9,97.6,97.2,96.8,96.4,96.0,95.6,95.2,94.8,94.5,94.4,94.4,94.4,94.4,94.4,94.3,94.3,,,,,,
"Mauritania","MRT","Subnat","MRTr109","Tagant",,,,,,,11.2,11.4,11.5,11.7,11.8,12.0,12.1,12.3,12.4,12.6,12.7,12.9,13.0,13.1,13.3,13.4,13.5,,,,,,
"Mauritania","MRT","Subnat","MRTr111","Tiris-Zemmour",,,,,,,89.6,89.5,89.4,89.3,89.2,89.1,89.0,88.9,88.8,88.7,88.3,87.8,87.3,86.9,86.4,86.0,85.5,,,,,,
"Mauritania","MRT","Subnat","MRTr106","Trarza incl Nouakchott",,,,,,,82.9,82.6,82.2,81.9,81.6,81.2,80.9,80.6,80.2,79.9,79.7,79.5,79.4,79.2,79.0,78.8,78.7,,,,,,
"Mauritius","MUS","National","MUSt","Total",,,,,,,,,,,,,,,,,,,40.5,40.5,40.5,40.5,40.5,40.5,40.5,,,,
"Mauritius","MUS","Urb/rur","MUStu","Urban",,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,,,,
"Mauritius","MUS","Urb/rur","MUStr","Rural",,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,
"Mauritius","MUS","Poverty","MUSp1","Poor",,,,,,,,,,,,,,,,,,,15.1,15.1,15.1,15.1,15.1,15.1,15.1,,,,
"Mauritius","MUS","Poverty","MUSp0","Nonpoor",,,,,,,,,,,,,,,,,,,41.0,41.0,41.0,41.0,41.0,41.0,41.0,,,,
"Mauritius","MUS","Wealth quartiles","MUSw41","Lowest 25%",,,,,,,,,,,,,,,,,,,33.4,33.4,33.4,33.4,33.4,33.4,33.4,,,,
"Mauritius","MUS","Wealth quartiles","MUSw42","Second 25%",,,,,,,,,,,,,,,,,,,38.0,38.0,38.0,38.0,38.0,38.0,38.0,,,,
